team_0,location_x_0,location_y_0,end_location_x_0,end_location_y_0,type_0,outcome_0,player_0,team_1,location_x_1,location_y_1,end_location_x_1,end_location_y_1,type_1,outcome_1,player_1,team_2,location_x_2,location_y_2,end_location_x_2,end_location_y_2,type_2,outcome_2,player_2,team_3,location_x_3,location_y_3,end_location_x_3,end_location_y_3,type_3,outcome_3,player_3,team_4,location_x_4,location_y_4,end_location_x_4,end_location_y_4,type_4,outcome_4,player_4,team_5,location_x_5,location_y_5,end_location_x_5,end_location_y_5,type_5,outcome_5,player_5,team_6,location_x_6,location_y_6,end_location_x_6,end_location_y_6,type_6,outcome_6,player_6,team_7,location_x_7,location_y_7,end_location_x_7,end_location_y_7,type_7,outcome_7,player_7,team_8,location_x_8,location_y_8,end_location_x_8,end_location_y_8,type_8,outcome_8,player_8,team_9,location_x_9,location_y_9,end_location_x_9,end_location_y_9,type_9,outcome_9,player_9,team_10,location_x_10,location_y_10,end_location_x_10,end_location_y_10,type_10,outcome_10,player_10,match_id,shot_id,shot_statsbomb_xg
Manchester City WFC,61.2,35.2,77.3,26.5,Pass,1.0,Abby Dahlkemper,Manchester City WFC,77.3,26.5,77.3,26.5,Ball Receipt*,1.0,Caroline Weir,Manchester City WFC,77.3,26.5,73.0,23.5,Carry,1.0,Caroline Weir,Manchester City WFC,73.0,23.5,86.0,4.4,Pass,1.0,Caroline Weir,Manchester City WFC,86.0,4.4,86.0,4.4,Ball Receipt*,1.0,Chloe Kelly,Manchester City WFC,86.0,4.4,114.9,11.5,Carry,1.0,Chloe Kelly,Tottenham Hotspur Women,90.7,4.799999999999997,90.7,4.799999999999997,Pressure,1.0,Esther Morgan,Manchester City WFC,114.9,11.5,108.7,36.7,Pass,1.0,Chloe Kelly,Tottenham Hotspur Women,106.3,36.6,106.3,36.6,Pressure,1.0,Alanna Stephanie Kennedy,Manchester City WFC,108.7,36.7,108.7,36.7,Ball Receipt*,1.0,Samantha June Mewis,Manchester City WFC,108.2,38.8,120.0,23.4,Shot,0.0,Samantha June Mewis,3775604,b8eb5e7d-8ef3-4f58-81ea-64c97202f289,0.08902221
Manchester City WFC,106.5,22.2,106.5,22.2,Ball Receipt*,1.0,Demi Stokes,Manchester City WFC,106.5,22.2,112.9,25.8,Carry,1.0,Demi Stokes,Manchester City WFC,112.9,25.8,111.0,39.2,Pass,1.0,Demi Stokes,Manchester United,112.3,40.9,112.3,40.9,Pressure,1.0,Leah Galton,Manchester City WFC,111.0,39.2,111.0,39.2,Ball Receipt*,1.0,Chloe Kelly,Manchester City WFC,112.6,41.2,113.6,41.5,Shot,0.0,Chloe Kelly,Manchester United,113.5,41.4,113.5,41.4,Block,0.0,Leah Galton,Manchester United,118.5,37.7,118.5,37.7,Goal Keeper,1.0,Mary Alexandra Earps,Manchester United,114.7,40.9,114.7,40.9,Clearance,1.0,Leah Galton,Manchester City WFC,98.2,35.2,98.2,35.2,Ball Recovery,1.0,Georgia Stanway,Manchester City WFC,98.9,36.2,120.0,48.4,Shot,0.0,Georgia Stanway,3775624,b90dbaca-8049-492a-a5cd-411fbd6e1df2,0.052959297
Arsenal WFC,102.4,77.2,110.6,65.2,Carry,1.0,Bethany Mead,Everton LFC,110.5,65.1,110.5,65.1,Dribbled Past,0.0,Danielle Turner,Arsenal WFC,110.6,65.2,110.6,65.2,Dribble,1.0,Bethany Mead,Arsenal WFC,110.6,65.2,110.9,57.7,Carry,1.0,Bethany Mead,Arsenal WFC,110.9,57.7,99.3,60.0,Pass,1.0,Bethany Mead,Arsenal WFC,99.3,60.0,99.3,60.0,Ball Receipt*,1.0,Lisa Evans,Arsenal WFC,99.3,60.0,99.3,60.0,Carry,1.0,Lisa Evans,Arsenal WFC,99.3,60.0,114.1,43.5,Pass,1.0,Lisa Evans,Arsenal WFC,114.1,43.5,114.1,43.5,Ball Receipt*,1.0,Caitlin Jade Foord,Everton LFC,111.8,42.7,111.8,42.7,Duel,0.0,Megan Finnigan,Arsenal WFC,111.9,42.8,113.1,39.2,Shot,0.0,Caitlin Jade Foord,3775559,b91a5044-5d04-4767-9a0c-5896610411b9,0.1665502
Everton LFC,116.8,70.0,116.8,70.0,Ball Receipt*,1.0,Nicoline Sørensen,Everton LFC,116.8,70.0,116.8,70.0,Carry,1.0,Nicoline Sørensen,Everton LFC,116.8,70.0,116.8,67.7,Pass,0.0,Nicoline Sørensen,Chelsea FCW,116.7,67.6,116.7,67.6,Block,0.0,Jonna Ann-Charlotte Andersson,Everton LFC,120.0,80.0,111.1,68.1,Pass,1.0,Isobel Mary Christiansen,Everton LFC,111.1,68.1,111.1,68.1,Ball Receipt*,1.0,Hayley Emma Raso,Everton LFC,111.1,68.1,116.7,61.7,Carry,1.0,Hayley Emma Raso,Everton LFC,116.7,61.7,106.4,34.5,Pass,1.0,Hayley Emma Raso,Chelsea FCW,107.5,34.0,107.5,34.0,Pressure,1.0,Bethany England,Everton LFC,106.4,34.5,106.4,34.5,Ball Receipt*,1.0,Damaris Berta Egurrola Wienke,Everton LFC,107.4,39.1,109.0,39.2,Shot,0.0,Damaris Berta Egurrola Wienke,3775645,b91d8393-2bbc-4d0e-baa8-deb79ff83f78,0.08297328
Everton LFC,92.5,52.3,92.5,52.1,Carry,1.0,Lucy Hope,Everton LFC,92.5,52.1,92.5,52.1,Dispossessed,0.0,Lucy Hope,Brighton & Hove Albion WFC,92.6,52.2,92.6,52.2,Duel,1.0,Libby Bance,Brighton & Hove Albion WFC,92.6,52.2,78.2,52.9,Carry,1.0,Libby Bance,Everton LFC,85.1,48.7,85.1,48.7,Pressure,1.0,Isobel Mary Christiansen,Brighton & Hove Albion WFC,78.2,52.9,87.6,60.2,Pass,1.0,Libby Bance,Brighton & Hove Albion WFC,87.6,60.2,87.6,60.2,Ball Receipt*,1.0,Maisie Symonds,Brighton & Hove Albion WFC,87.6,60.2,90.9,59.0,Carry,1.0,Maisie Symonds,Brighton & Hove Albion WFC,90.9,59.0,108.9,54.8,Pass,1.0,Maisie Symonds,Brighton & Hove Albion WFC,108.9,54.8,108.9,54.8,Ball Receipt*,1.0,Aileen Whelan,Brighton & Hove Albion WFC,107.6,54.2,120.0,42.9,Shot,0.0,Aileen Whelan,3775570,b952e402-0f07-4f90-bfcd-1f2a1584c64e,0.070160635
Everton LFC,102.7,78.0,102.7,78.0,Ball Receipt*,1.0,Nicoline Sørensen,Everton LFC,102.7,78.0,111.2,78.1,Carry,1.0,Nicoline Sørensen,Everton LFC,111.2,78.1,116.5,48.5,Pass,0.0,Nicoline Sørensen,Bristol City WFC,116.4,48.4,116.4,48.4,Ball Recovery,0.0,Aimee Palmer,Everton LFC,116.5,46.1,116.5,46.1,Ball Recovery,0.0,Simone Magill,Bristol City WFC,116.4,46.7,116.4,46.7,Ball Recovery,1.0,Gemma Evans,Bristol City WFC,116.4,46.7,117.4,47.5,Carry,1.0,Gemma Evans,Bristol City WFC,117.4,47.5,110.9,59.8,Pass,0.0,Gemma Evans,Everton LFC,111.0,59.9,98.2,55.4,Pass,1.0,Simone Magill,Everton LFC,98.2,55.4,98.2,55.4,Ball Receipt*,1.0,Maéva Clemaron,Everton LFC,98.2,49.9,120.0,39.9,Shot,0.0,Maéva Clemaron,3764240,b9783a69-16f1-4362-8038-6056e8f410ec,0.034479804
West Ham United LFC,98.9,16.4,101.0,14.5,Carry,1.0,Mayumi Pacheco,West Ham United LFC,101.0,14.5,112.4,12.3,Pass,1.0,Mayumi Pacheco,Brighton & Hove Albion WFC,108.6,14.599999999999994,108.6,14.599999999999994,Pressure,1.0,Victoria Williams,West Ham United LFC,112.4,12.3,112.4,12.3,Ball Receipt*,1.0,Kate Longhurst,West Ham United LFC,112.4,12.3,113.4,11.7,Carry,1.0,Kate Longhurst,West Ham United LFC,113.4,11.7,113.4,13.4,Pass,0.0,Kate Longhurst,West Ham United LFC,113.4,31.4,113.4,31.4,Ball Receipt*,0.0,Katerina Svitková,Brighton & Hove Albion WFC,113.3,13.299999999999997,113.3,13.299999999999997,Block,0.0,Victoria Williams,West Ham United LFC,120.0,0.1,110.9,33.7,Pass,1.0,Katerina Svitková,West Ham United LFC,110.9,33.7,110.9,33.7,Ball Receipt*,1.0,Laura Vetterlein,West Ham United LFC,111.5,32.4,119.0,40.5,Shot,0.0,Laura Vetterlein,3775603,b97a2179-6d90-4a98-8365-627ff71d8695,0.060256034
Manchester United,114.5,75.2,114.5,75.2,Ball Receipt*,1.0,Lauren James,Manchester United,114.5,75.2,116.5,77.5,Carry,1.0,Lauren James,Manchester City WFC,114.9,76.3,114.9,76.3,Pressure,1.0,Demi Stokes,Manchester United,116.5,77.5,116.5,77.5,Dispossessed,0.0,Lauren James,Manchester City WFC,116.4,77.4,116.4,77.4,Duel,0.0,Demi Stokes,Manchester City WFC,107.0,76.6,107.0,76.6,Pressure,1.0,Caroline Weir,Manchester United,108.2,78.1,113.0,55.4,Pass,0.0,Ona Batlle Pascual,Manchester City WFC,112.9,55.3,112.9,55.3,Clearance,1.0,Alex Greenwood,Manchester United,96.4,63.8,96.4,63.8,Ball Recovery,1.0,Kirsty Hanson,Manchester United,96.4,63.8,90.8,50.3,Carry,1.0,Kirsty Hanson,Manchester United,90.8,50.3,118.0,40.2,Shot,0.0,Kirsty Hanson,3775624,b97f28c8-866a-4632-a303-77762e1599ee,0.019869622
Everton LFC,96.6,6.5,96.6,6.5,Carry,1.0,Poppy Pattinson,Everton LFC,96.6,6.5,96.6,6.5,Miscontrol,0.0,Poppy Pattinson,Chelsea FCW,113.2,11.299999999999997,113.2,11.299999999999997,Ball Recovery,1.0,Maren Nævdal Mjelde,Chelsea FCW,113.2,11.299999999999997,112.9,4.0,Carry,1.0,Maren Nævdal Mjelde,Everton LFC,110.7,6.5,110.7,6.5,Pressure,1.0,Poppy Pattinson,Chelsea FCW,112.9,4.0,117.0,11.900000000000006,Pass,1.0,Maren Nævdal Mjelde,Chelsea FCW,117.0,11.900000000000006,117.0,11.900000000000006,Ball Receipt*,1.0,Sophie Louise Ingle,Chelsea FCW,117.0,11.900000000000006,98.8,3.200000000000003,Pass,0.0,Sophie Louise Ingle,Everton LFC,98.9,3.3,98.9,3.3,Ball Recovery,1.0,Claire Emslie,Everton LFC,98.9,3.3,104.3,19.0,Carry,1.0,Claire Emslie,Everton LFC,104.3,19.0,117.1,80.0,Shot,0.0,Claire Emslie,3775645,b989f114-e3f0-4aeb-ba57-05d913b11083,0.010017513
Manchester City WFC,77.7,58.5,72.2,54.8,Pass,1.0,Chloe Kelly,Manchester City WFC,72.2,54.8,72.2,54.8,Ball Receipt*,1.0,Samantha June Mewis,Manchester City WFC,72.2,54.8,73.1,53.7,Carry,1.0,Samantha June Mewis,Manchester City WFC,73.1,53.7,79.3,41.0,Pass,1.0,Samantha June Mewis,Manchester City WFC,79.3,41.0,79.3,41.0,Ball Receipt*,1.0,Caroline Weir,Manchester City WFC,79.3,41.0,81.5,31.0,Carry,1.0,Caroline Weir,Manchester City WFC,81.5,31.0,106.4,21.7,Pass,1.0,Caroline Weir,Arsenal WFC,94.3,16.9,94.3,16.9,Pressure,1.0,Leonie Maier,Manchester City WFC,106.4,21.7,106.4,21.7,Ball Receipt*,1.0,Georgia Stanway,Manchester City WFC,106.4,21.7,112.4,26.4,Carry,1.0,Georgia Stanway,Manchester City WFC,112.4,26.4,112.9,27.2,Shot,0.0,Georgia Stanway,3775583,b9988230-b9c6-470f-9ca3-0c32d77078d0,0.033775255
Brighton & Hove Albion WFC,107.2,37.4,107.2,37.4,Pressure,1.0,Rebekah Ashley Stott,Arsenal WFC,110.4,35.5,117.3,36.3,Shot,0.0,Bethany Mead,Brighton & Hove Albion WFC,118.3,38.3,118.3,38.3,Goal Keeper,0.0,Megan Walsh,Arsenal WFC,115.6,36.1,115.6,36.1,Pressure,1.0,Katie McCabe,Brighton & Hove Albion WFC,117.4,36.0,117.4,36.0,Clearance,1.0,Danique Kerkdijk,Brighton & Hove Albion WFC,117.4,33.3,117.4,33.3,Block,0.0,Maya Le Tissier,Arsenal WFC,120.0,0.1,114.8,45.7,Pass,0.0,Bethany Mead,Brighton & Hove Albion WFC,114.7,45.6,114.7,45.6,Clearance,1.0,Danique Kerkdijk,Arsenal WFC,112.5,57.2,106.5,50.1,Pass,1.0,Caitlin Jade Foord,Arsenal WFC,106.5,50.1,106.5,50.1,Ball Receipt*,1.0,Vivianne Miedema,Arsenal WFC,104.0,52.4,120.0,38.2,Shot,0.0,Vivianne Miedema,3775543,b998c374-0ae3-4400-971d-efd555a445c0,0.039195575
Reading WFC,80.5,43.0,80.5,43.0,Pressure,1.0,Rachel Rowe,Reading WFC,78.8,43.0,78.8,43.0,Ball Receipt*,0.0,Rachel Rowe,Manchester City WFC,78.9,43.1,102.0,36.5,Pass,1.0,Samantha June Mewis,Manchester City WFC,102.0,36.5,102.0,36.5,Ball Receipt*,1.0,Ellen White,Manchester City WFC,102.2,36.5,97.4,37.5,Pass,1.0,Ellen White,Manchester City WFC,97.4,37.5,97.4,37.5,Ball Receipt*,1.0,Caroline Weir,Manchester City WFC,97.4,37.5,99.0,37.5,Carry,1.0,Caroline Weir,Manchester City WFC,99.0,37.5,107.6,33.7,Pass,1.0,Caroline Weir,Manchester City WFC,107.6,33.7,107.6,33.7,Ball Receipt*,1.0,Ellen White,Manchester City WFC,107.6,33.7,104.5,32.4,Carry,1.0,Ellen White,Manchester City WFC,104.5,32.4,106.3,33.2,Shot,0.0,Ellen White,3775564,b9c17ea1-26aa-4fca-abd6-dd45935bfbc9,0.050175138
Birmingham City WFC,93.1,75.1,93.1,75.1,Ball Receipt*,0.0,Rebecca Holloway,Aston Villa,98.1,66.3,98.1,66.3,Block,1.0,Ella Franklin-Fraiture,Aston Villa,94.3,69.6,94.3,69.6,Ball Recovery,1.0,Elisha N''Dow,Aston Villa,94.3,69.6,96.0,69.7,Carry,1.0,Elisha N''Dow,Birmingham City WFC,96.6,69.5,96.6,69.5,Pressure,1.0,Connie Scofield,Birmingham City WFC,95.9,69.6,95.9,69.6,Dribbled Past,0.0,Connie Scofield,Aston Villa,96.0,69.7,96.0,69.7,Dribble,1.0,Elisha N''Dow,Aston Villa,96.0,69.7,106.1,67.9,Carry,1.0,Elisha N''Dow,Aston Villa,106.1,67.9,110.1,32.5,Pass,1.0,Elisha N''Dow,Aston Villa,110.1,32.5,110.1,32.5,Ball Receipt*,1.0,Emma Follis,Aston Villa,109.5,29.8,108.9,40.1,Shot,0.0,Emma Follis,3775641,b9c1c79a-a58a-49bf-9fbd-20d0008f8556,0.12108528
Brighton & Hove Albion WFC,110.8,45.0,110.8,45.0,Ball Receipt*,0.0,Nora Heroum,Manchester City WFC,109.0,48.0,109.0,48.0,Clearance,1.0,Stephanie Houghton,Manchester City WFC,91.7,26.4,79.2,62.2,Pass,0.0,Lauren Hemp,Manchester City WFC,77.4,70.9,77.4,70.9,Ball Receipt*,0.0,Chloe Kelly,Brighton & Hove Albion WFC,79.3,62.3,79.3,62.3,Ball Recovery,1.0,Kayleigh Green,Brighton & Hove Albion WFC,79.3,62.3,88.1,61.9,Carry,1.0,Kayleigh Green,Manchester City WFC,89.2,62.6,89.2,62.6,Pressure,1.0,Caroline Weir,Manchester City WFC,88.0,61.8,88.0,61.8,Dribbled Past,0.0,Caroline Weir,Brighton & Hove Albion WFC,88.1,61.9,88.1,61.9,Dribble,1.0,Kayleigh Green,Brighton & Hove Albion WFC,88.1,61.9,89.2,49.8,Carry,1.0,Kayleigh Green,Brighton & Hove Albion WFC,89.2,49.8,120.0,45.0,Shot,0.0,Kayleigh Green,3775629,b9c9838d-3cc5-4f69-af50-70a0ee4c4414,0.040581703
Manchester United,96.3,21.3,96.3,21.3,Ball Receipt*,1.0,Christen Annemarie Press,Manchester United,96.3,21.3,105.5,19.4,Carry,1.0,Christen Annemarie Press,Manchester City WFC,101.8,20.4,101.8,20.4,Pressure,1.0,Ellie Roebuck,Manchester United,105.5,19.4,106.7,21.0,Shot,0.0,Christen Annemarie Press,Manchester City WFC,106.6,21.0,106.6,21.0,Goal Keeper,0.0,Ellie Roebuck,Manchester United,,,,,Injury Stoppage,0.0,Christen Annemarie Press,Manchester City WFC,,,,,Injury Stoppage,0.0,Ellie Roebuck,Manchester United,120.0,0.1,111.5,38.4,Pass,1.0,Katie Zelem,Manchester United,111.5,38.4,111.5,38.4,Ball Receipt*,1.0,Maria Thorisdottir,Manchester City WFC,113.1,38.9,113.1,38.9,Duel,0.0,Keira Walsh,Manchester United,113.2,39.0,120.0,60.7,Shot,0.0,Maria Thorisdottir,3775658,b9f4609a-d385-403f-9cd1-209bd801ceff,0.09423007
Everton LFC,114.2,69.1,114.2,69.1,Ball Receipt*,1.0,Nicoline Sørensen,Everton LFC,114.2,69.1,117.9,69.4,Carry,1.0,Nicoline Sørensen,Manchester City WFC,114.8,70.9,114.8,70.9,Pressure,1.0,Janine Elizabeth Beckie,Everton LFC,117.9,69.4,111.2,45.6,Pass,1.0,Nicoline Sørensen,Everton LFC,111.2,45.6,111.2,45.6,Ball Receipt*,1.0,Hayley Emma Raso,Everton LFC,111.2,45.6,111.2,45.6,Carry,1.0,Hayley Emma Raso,Everton LFC,111.2,45.6,111.2,45.6,Miscontrol,0.0,Hayley Emma Raso,Manchester City WFC,106.9,44.8,106.9,44.8,Clearance,1.0,Keira Walsh,Manchester City WFC,106.9,44.8,106.9,44.8,Error,0.0,Keira Walsh,Everton LFC,92.5,54.7,92.5,54.7,Ball Recovery,1.0,Abbey-Leigh Stringer,Everton LFC,92.1,55.6,120.0,49.4,Shot,0.0,Abbey-Leigh Stringer,3775632,b9fb3453-3e7a-4454-8272-1154d7d4ecba,0.011358544
Tottenham Hotspur Women,100.2,57.8,100.2,57.8,Ball Receipt*,1.0,Kit Graham,Tottenham Hotspur Women,100.2,57.8,100.2,57.8,Carry,1.0,Kit Graham,Tottenham Hotspur Women,100.2,57.8,114.1,35.0,Pass,1.0,Kit Graham,Tottenham Hotspur Women,114.1,35.0,114.1,35.0,Ball Receipt*,1.0,Alanna Stephanie Kennedy,Reading WFC,114.1,36.7,114.1,36.7,Duel,0.0,Deanna Cooper,Tottenham Hotspur Women,114.2,36.8,118.6,37.3,Shot,0.0,Alanna Stephanie Kennedy,Reading WFC,118.7,38.1,118.7,38.1,Goal Keeper,0.0,Grace Moloney,Tottenham Hotspur Women,120.0,0.1,111.7,36.6,Pass,1.0,Ria Percival,Tottenham Hotspur Women,111.7,36.6,111.7,36.6,Ball Receipt*,1.0,Shelina Laura Zadorsky,Reading WFC,114.0,37.1,114.0,37.1,Duel,0.0,Natasha Harding,Tottenham Hotspur Women,114.1,37.2,115.0,37.8,Shot,0.0,Shelina Laura Zadorsky,3775598,b9fd4181-1909-4e52-852e-f51f94ee5bce,0.137659
Aston Villa,95.3,4.8,112.9,4.8,Carry,1.0,Shania Hayles,Aston Villa,112.9,4.8,106.1,2.5,Pass,1.0,Shania Hayles,Aston Villa,106.1,2.5,106.1,2.5,Ball Receipt*,1.0,Emma Follis,Aston Villa,106.1,2.5,106.4,3.8,Carry,1.0,Emma Follis,Aston Villa,106.4,3.8,106.1,17.6,Pass,1.0,Emma Follis,Aston Villa,106.1,17.6,106.1,17.6,Ball Receipt*,1.0,Caroline Siems,Aston Villa,106.1,17.6,107.7,19.1,Carry,1.0,Caroline Siems,Manchester United,105.8,18.1,105.8,18.1,Pressure,1.0,Tobin Powell Heath,Aston Villa,107.7,19.1,106.9,36.5,Pass,1.0,Caroline Siems,Aston Villa,106.9,36.5,106.9,36.5,Ball Receipt*,1.0,Ramona Petzelberger,Aston Villa,106.6,36.7,118.7,37.5,Shot,0.0,Ramona Petzelberger,3775566,ba2e3ad2-38e2-4bcd-87ba-a195023462fd,0.08908008
Manchester City WFC,80.1,5.3,80.1,5.3,Dispossessed,0.0,Lauren Hemp,Everton LFC,80.0,5.200000000000003,80.0,5.200000000000003,Duel,0.0,Hayley Emma Raso,Manchester City WFC,68.5,8.5,88.0,8.9,Pass,1.0,Esme Beth Morgan,Manchester City WFC,88.0,8.9,88.0,8.9,Ball Receipt*,1.0,Caroline Weir,Manchester City WFC,88.0,8.9,96.3,9.3,Carry,1.0,Caroline Weir,Manchester City WFC,96.3,9.3,85.6,21.8,Pass,1.0,Caroline Weir,Manchester City WFC,85.6,21.8,85.6,21.8,Ball Receipt*,1.0,Keira Walsh,Manchester City WFC,85.6,21.8,88.4,21.8,Carry,1.0,Keira Walsh,Manchester City WFC,88.4,21.8,113.2,26.2,Pass,1.0,Keira Walsh,Manchester City WFC,113.2,26.2,113.2,26.2,Ball Receipt*,1.0,Ellen White,Manchester City WFC,110.2,29.2,110.7,29.8,Shot,0.0,Ellen White,3775639,ba6763a5-7e64-44fb-8abb-36035d97e445,0.037034966
Arsenal WFC,110.2,8.7,110.2,8.7,Carry,1.0,Katie McCabe,Arsenal WFC,110.2,8.7,117.6,50.6,Pass,0.0,Katie McCabe,Arsenal WFC,117.6,51.6,117.6,51.6,Ball Receipt*,0.0,Lisa Evans,Birmingham City WFC,117.5,50.5,117.5,50.5,Clearance,1.0,Rebecca Holloway,Arsenal WFC,120.0,80.0,105.0,38.2,Pass,1.0,Kim Little,Arsenal WFC,105.0,38.2,105.0,38.2,Ball Receipt*,1.0,Carlotte Wubben-Moy,Birmingham City WFC,102.8,34.3,102.8,34.3,Duel,0.0,Sarah Emma Mayling,Arsenal WFC,102.9,34.4,106.4,42.2,Pass,1.0,Carlotte Wubben-Moy,Arsenal WFC,106.4,42.2,106.4,42.2,Ball Receipt*,1.0,Vivianne Miedema,Birmingham City WFC,110.7,35.0,110.7,35.0,Duel,0.0,Christie Murray,Arsenal WFC,110.8,35.1,111.4,36.2,Shot,0.0,Vivianne Miedema,3775630,ba790b11-51d9-4cbb-9ca5-7ed994c71a30,0.07446649
Manchester United,105.6,63.4,105.6,63.4,Pressure,1.0,Ella Toone,Arsenal WFC,99.7,60.5,115.4,38.4,Pass,0.0,Bethany Mead,Manchester United,115.3,38.3,115.3,38.3,Goal Keeper,0.0,Mary Alexandra Earps,Arsenal WFC,105.1,29.7,110.2,24.5,Pass,1.0,Katie McCabe,Arsenal WFC,110.2,24.5,110.2,24.5,Ball Receipt*,1.0,Caitlin Jade Foord,Arsenal WFC,109.1,27.3,110.3,28.8,Shot,0.0,Caitlin Jade Foord,Manchester United,110.2,28.700000000000003,110.2,28.700000000000003,Block,0.0,Ona Batlle Pascual,Manchester United,116.2,37.1,116.2,37.1,Goal Keeper,1.0,Mary Alexandra Earps,Arsenal WFC,120.0,0.1,109.8,37.2,Pass,1.0,Katie McCabe,Arsenal WFC,109.8,37.2,109.8,37.2,Ball Receipt*,1.0,Vivianne Miedema,Arsenal WFC,107.6,40.6,116.7,52.2,Shot,0.0,Vivianne Miedema,3775551,ba7d0729-dc01-4aab-a6ac-1aee66808b4a,0.03438697
West Ham United LFC,112.8,68.3,110.7,52.0,Pass,0.0,Adriana Kristina Leon,West Ham United LFC,110.0,43.8,110.0,43.8,Ball Receipt*,0.0,Emily Louise van Egmond,Bristol City WFC,110.6,51.9,110.6,51.9,Ball Recovery,1.0,Jasmine Matthews,Bristol City WFC,110.6,51.9,109.9,54.0,Carry,1.0,Jasmine Matthews,West Ham United LFC,107.9,56.2,107.9,56.2,Pressure,1.0,Katerina Svitková,West Ham United LFC,110.0,54.1,110.0,54.1,Dribbled Past,0.0,Katerina Svitková,Bristol City WFC,109.9,54.0,109.9,54.0,Dribble,0.0,Jasmine Matthews,Bristol City WFC,110.3,54.7,110.3,54.7,Error,0.0,Jasmine Matthews,Bristol City WFC,109.4,53.5,109.4,53.5,Pressure,1.0,Jasmine Matthews,West Ham United LFC,106.7,49.2,106.7,49.2,Ball Recovery,1.0,Emily Louise van Egmond,West Ham United LFC,105.6,50.0,109.1,47.7,Shot,0.0,Emily Louise van Egmond,3775655,ba88b288-fb72-41e6-8bb4-576bdfa32276,0.0648547
Manchester City WFC,82.4,6.6,77.0,18.6,Carry,1.0,Esme Beth Morgan,Manchester City WFC,77.0,18.6,63.8,43.6,Pass,1.0,Esme Beth Morgan,Manchester City WFC,63.8,43.6,63.8,43.6,Ball Receipt*,1.0,Stephanie Houghton,Manchester City WFC,63.8,43.6,72.8,50.6,Carry,1.0,Stephanie Houghton,Manchester City WFC,72.8,50.6,94.0,75.3,Pass,1.0,Stephanie Houghton,Manchester City WFC,94.0,75.3,94.0,75.3,Ball Receipt*,1.0,Lucy Bronze,Manchester City WFC,94.0,75.3,108.9,74.8,Carry,1.0,Lucy Bronze,Manchester City WFC,108.9,74.8,107.6,46.6,Pass,1.0,Lucy Bronze,Manchester City WFC,107.6,46.6,107.6,46.6,Ball Receipt*,1.0,Chloe Kelly,Manchester City WFC,107.6,46.6,109.7,45.6,Carry,1.0,Chloe Kelly,Manchester City WFC,109.7,45.6,111.8,45.2,Shot,0.0,Chloe Kelly,3775639,ba8a1ba7-bccb-495f-bd6b-7d5ea4771c2b,0.07138629
Arsenal WFC,109.0,71.2,113.3,32.0,Pass,1.0,Katie McCabe,Arsenal WFC,113.3,32.0,113.3,32.0,Ball Receipt*,1.0,Carlotte Wubben-Moy,Arsenal WFC,113.3,32.0,114.3,38.7,Pass,0.0,Carlotte Wubben-Moy,Brighton & Hove Albion WFC,113.2,31.9,113.2,31.9,Duel,0.0,Kayleigh Green,Arsenal WFC,112.1,45.6,112.1,45.6,Ball Receipt*,0.0,Leah Williamson,Brighton & Hove Albion WFC,114.2,38.6,114.2,38.6,Clearance,1.0,Aileen Whelan,Arsenal WFC,109.8,46.7,107.8,36.6,Pass,1.0,Leah Williamson,Arsenal WFC,107.8,36.6,107.8,36.6,Ball Receipt*,1.0,Vivianne Miedema,Arsenal WFC,107.8,36.6,99.5,28.3,Pass,1.0,Vivianne Miedema,Arsenal WFC,99.5,28.3,99.5,28.3,Ball Receipt*,1.0,Jordan Nobbs,Arsenal WFC,99.7,30.2,120.0,38.5,Shot,0.0,Jordan Nobbs,3775557,ba8e6f74-b172-40e5-bbac-c53b8d357788,0.026146863
Reading WFC,60.5,8.7,68.6,21.3,Carry,1.0,Emma Mukandi,Reading WFC,68.6,21.3,76.1,39.3,Pass,1.0,Emma Mukandi,Reading WFC,76.1,39.3,76.1,39.3,Ball Receipt*,1.0,Angharad James,Reading WFC,76.1,39.3,89.4,39.0,Carry,1.0,Angharad James,Reading WFC,89.4,39.0,95.8,40.0,Pass,0.0,Angharad James,Reading WFC,96.0,46.3,96.0,46.3,Ball Receipt*,0.0,Lauren Bruton,Aston Villa,95.7,39.9,95.7,39.9,Block,0.0,Caroline Siems,Aston Villa,97.8,33.7,97.8,33.7,Pressure,1.0,Natalie Haigh,Reading WFC,97.4,31.7,97.4,31.7,Ball Recovery,1.0,Angharad James,Reading WFC,97.4,31.7,100.2,33.3,Carry,1.0,Angharad James,Reading WFC,100.2,33.3,117.5,37.8,Shot,0.0,Angharad James,3764236,ba9fda8a-e54e-45fb-ac75-a0966244734e,0.07471374
